datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume,ema_5,ema_15,spot_return,fut_return,iv_proxy,call_delta,call_gamma,call_theta,call_vega,call_rho,put_delta,put_gamma,put_theta,put_vega,put_rho,avg_iv,iv_spread,pcr_volume,pcr_oi,futures_basis,delta_neutral_ratio,gamma_exposure
2024-10-23 09:40:00,14.97,15.03,14.93,14.93,0,14.97,15.03,14.93,14.93,0,14.97,15.03,14.93,14.93,0,14.85029241668553,14.62816523584726,-0.002672010688042792,-0.002672010688042792,0.1140521017888387,0.5345934591989535,1.6854175517843948,-0.008097296313971316,0.00821742211138466,0.0015108247758960536,-0.4654065408010465,1.6854175517843948,-0.005441841479283318,0.00821742211138466,-0.0013488958153064054,0.1140521017888387,1.0,0.0,0.0,0.0,1.1486566338801176,25.163284048141012
2024-10-23 09:45:00,14.93,14.95,14.78,14.78,0,14.93,14.95,14.78,14.78,0,14.93,14.95,14.78,14.78,0,14.826861611123688,14.647144581366351,-0.010046885465505695,-0.010046885465505695,0.12228583214026238,0.532707608331615,1.5885249043635497,-0.008491064745238584,0.008138122350149844,0.001489015389892773,-0.467292391668385,1.5885249043635497,-0.005862288961133521,0.008138122350149844,-0.0013419739160665273,0.12228583214026238,1.0,0.0,0.0,0.0,1.1399853236307935,23.478398086493264
2024-10-23 09:50:00,14.78,14.81,14.69,14.76,0,14.78,14.81,14.69,14.76,0,14.78,14.81,14.69,14.76,0,14.804574407415792,14.661251508695559,-0.0013531799729363803,-0.0013531799729363803,0.11875445950889639,0.533480647736067,1.6377144794358043,-0.008276005685077298,0.00812579771379984,0.0014897390794607346,-0.46651935226393304,1.6377144794358043,-0.005650787107716624,0.00812579771379984,-0.0013374193884661439,0.11875445950889639,1.0,0.0,0.0,0.0,1.1435313489479904,24.17266571647247
2024-10-23 09:55:00,14.76,14.78,14.61,14.67,0,14.76,14.78,14.61,14.67,0,14.76,14.78,14.61,14.67,0,14.759716271610529,14.662345070108614,-0.0060975609756097615,-0.0060975609756097615,0.12149167573088077,0.5328770554500875,1.6108412336509856,-0.008382360862778875,0.008077271175095282,0.001478533156876739,-0.46712294454991254,1.6108412336509856,-0.005773149715767962,0.008077271175095282,-0.001331386539904244,0.12149167573088077,1.0,0.0,0.0,0.0,1.140761593721191,23.631040897659958
2024-10-23 10:00:00,14.67,14.71,14.6,14.67,0,14.67,14.71,14.6,14.67,0,14.67,14.71,14.6,14.67,0,14.729810847740353,14.663301936345038,0.0,0.0,0.12159491838734025,0.5328548858481277,1.6094809177181835,-0.008388276921747612,0.008077308321701315,0.001478454791369307,-0.4671451141518723,1.6094809177181835,-0.005779065774736699,0.008077308321701315,-0.0013314649054116763,0.12159491838734025,1.0,0.0,0.0,0.0,1.1406599984579835,23.611085062925753
2024-10-23 10:05:00,14.67,14.69,14.62,14.66,0,14.67,14.69,14.62,14.66,0,14.67,14.69,14.62,14.66,0,14.706540565160237,14.662889194301908,-0.0006816632583503957,-0.0006816632583503957,0.1217186223862458,0.5328283782651744,1.608950781462798,-0.008389642761697734,0.00807184666934703,0.0014773533071673517,-0.4671716217348256,1.608950781462798,-0.0057822102180590165,0.00807184666934703,-0.0013306509705974209,0.1217186223862458,1.0,0.0,0.0,0.0,1.1405385364547669,23.587218456244617
2024-10-23 10:10:00,14.66,14.69,14.63,14.69,0,14.66,14.69,14.63,14.69,0,14.66,14.69,14.63,14.69,0,14.70102704344016,14.666278045014169,0.0020463847203273655,0.0020463847203273655,0.12172342358875654,0.5328273506749848,1.6056019819453373,-0.008407086700843388,0.008088366495173815,0.0014803729006532757,-0.46717264932501523,1.6056019819453373,-0.005794318347088084,0.008088366495173815,-0.0013333776341601284,0.12172342358875654,1.0,0.0,0.0,0.0,1.1405338281489714,23.586293114777003
2024-10-23 10:15:00,14.69,14.71,14.6,14.63,0,14.69,14.71,14.6,14.63,0,14.69,14.71,14.6,14.63,0,14.677351362293441,14.661743289387397,-0.004084411164057111,-0.004084411164057111,0.12023052132317195,0.5331513256392731,1.632095232338078,-0.008287441534711172,0.008054786883098117,0.0014754660673663852,-0.46684867436072686,1.632095232338078,-0.0056853448011890415,0.008054786883098117,-0.001326791953349755,0.12023052132317195,1.0,0.0,0.0,0.0,1.142019272840525,23.877553249106082
2024-10-23 10:20:00,14.63,14.77,14.62,14.71,0,14.63,14.77,14.62,14.71,0,14.63,14.77,14.62,14.71,0,14.688234241528964,14.667775378213971,0.005468215994531844,0.005468215994531844,0.11942917881653586,0.5333289802018888,1.6340496364716182,-0.008286725774042733,0.008098530308061269,0.0014841598773338315,-0.4666710197981112,1.6340496364716182,-0.005670400213543039,0.008098530308061269,-0.0013334214955119938,0.11942917881653586,1.0,0.0,0.0,0.0,1.1428347052660546,24.036870152497503
2024-10-23 10:25:00,14.72,14.82,14.7,14.71,0,14.72,14.82,14.7,14.71,0,14.72,14.82,14.7,14.71,0,14.695489494352643,14.673053455937225,0.0,0.0,0.11586507837151458,0.5341525072084994,1.6840188386945663,-0.008082050136495334,0.008097109758101764,0.0014870366338779265,-0.4658474927915006,1.6840188386945663,-0.00546572457599564,0.008097109758101764,-0.001330544738967899,0.11586507837151458,1.0,0.0,0.0,0.0,1.1466228086468653,24.77191711719707
2024-10-23 10:30:00,14.71,14.73,14.62,14.65,0,14.71,14.73,14.62,14.65,0,14.71,14.73,14.62,14.65,0,14.680326329568429,14.670171773945073,-0.004078857919782464,-0.004078857919782464,0.11438472637426443,0.5345113959981401,1.7126662002853097,-0.007964451754079362,0.008063455425070172,0.0014822084857183133,-0.4654886040018599,1.7126662002853097,-0.005358797813812841,0.008063455425070172,-0.0013238803730302483,0.11438472637426443,1.0,0.0,0.0,0.0,1.1482778377924945,25.09055983417979
2024-10-23 10:35:00,14.64,14.65,14.5,14.52,0,14.64,14.65,14.5,14.52,0,14.64,14.65,14.5,14.52,0,14.626884219712286,14.651400302201939,-0.00887372013651877,-0.00887372013651877,0.11955181343320626,0.5333016194970048,1.653743225046267,-0.008186644692280856,0.007993972583196882,0.0014648949081753871,-0.46669838050299517,1.653743225046267,-0.005604112595852877,0.007993972583196882,-0.0013162935033624362,0.11955181343320626,1.0,0.0,0.0,0.0,1.1427090794983008,24.012351627671794
2024-10-23 10:40:00,14.53,14.67,14.51,14.66,0,14.53,14.67,14.51,14.66,0,14.53,14.67,14.51,14.66,0,14.637922813141525,14.652475264426696,0.009641873278236845,0.009641873278236845,0.12376479901032897,0.5323985733257696,1.5824903405426716,-0.008506832310890179,0.008072560803166899,0.0014758281401693382,-0.46760142667423044,1.5824903405426716,-0.005899399767251461,0.008072560803166899,-0.0013321761375954342,0.12376479901032897,1.0,0.0,0.0,0.0,1.1385710230641755,23.199308392355565
2024-10-23 10:45:00,14.66,14.68,14.5,14.51,0,14.66,14.68,14.5,14.51,0,14.66,14.68,14.5,14.51,0,14.595281875427684,14.63466585637336,-0.01023192360163716,-0.01023192360163716,0.1288824797457521,0.5313910274352465,1.5356737054916618,-0.008710022998448613,0.007991583325454075,0.0014571395669498533,-0.46860897256475353,1.5356737054916618,-0.00612926950539283,0.007991583325454075,-0.0013221334255717593,0.1288824797457521,1.0,0.0,0.0,0.0,1.1339729381491508,22.282625466684014
2024-10-23 10:50:00,14.51,14.57,14.47,14.55,0,14.51,14.57,14.47,14.55,0,14.51,14.57,14.47,14.55,0,14.58018791695179,14.62408262432669,0.002756719503790528,0.002756719503790528,0.12907160983622917,0.5313555337006647,1.529218611971644,-0.00874479286175618,0.008013670179998522,0.0014610283832067021,-0.4686444662993353,1.529218611971644,-0.006156924955211613,0.008013670179998522,-0.0013259062853797534,0.12907160983622917,1.0,0.0,0.0,0.0,1.1338113177462703,22.25013080418742
2024-10-23 10:55:00,14.55,14.56,14.5,14.51,0,14.55,14.56,14.5,14.51,0,14.55,14.56,14.5,14.51,0,14.556791944634528,14.609822296285854,-0.0027491408934708916,-0.0027491408934708916,0.10323706118034462,0.5375809094989684,1.914572286277888,-0.007257815836639459,0.00798081790288275,0.0014782925463109851,-0.4624190905010316,1.914572286277888,-0.0046770623435836755,0.00798081790288275,-0.0013009804462106274,0.10323706118034462,1.0,0.0,0.0,0.0,1.1625379617838407,27.780443873892153
2024-10-23 11:00:00,14.51,14.53,14.37,14.42,0,14.51,14.53,14.37,14.42,0,14.51,14.53,14.37,14.42,0,14.511194629756353,14.586094509250122,-0.006202618883528577,-0.006202618883528577,0.0889529076098827,0.5427457524784632,2.232952545139885,-0.006412239487110179,0.007920914734437533,0.0014855779356711116,-0.45725424752153676,2.232952545139885,-0.003847493424404155,0.007920914734437533,-0.001276456285704606,0.0889529076098827,1.0,0.0,0.0,0.0,1.1869645136284628,32.19917570091714
2024-10-23 11:05:00,14.42,14.62,14.41,14.61,0,14.42,14.62,14.41,14.61,0,14.42,14.62,14.41,14.61,0,14.544129753170903,14.589082695593858,0.013176144244105403,0.013176144244105403,0.1020500196257278,0.5379510677808336,1.9234155802387893,-0.007240315949486776,0.008035110056292354,0.0014897007229894687,-0.46204893221916643,1.9234155802387893,-0.004641776422709037,0.008035110056292354,-0.00130872645969425,0.1020500196257278,1.0,0.0,0.0,0.0,1.164270418128023,28.10110162728871
2024-10-23 11:10:00,14.61,14.77,14.6,14.69,0,14.61,14.77,14.6,14.69,0,14.61,14.77,14.6,14.69,0,14.592753168780604,14.601697358644625,0.005475701574264136,0.005475701574264136,0.10154272968866769,0.5381121193990905,1.9224231725766543,-0.007250954530999633,0.008078795109117125,0.0014983902028056755,-0.46188788060090946,1.9224231725766543,-0.004638186177244329,0.008078795109117125,-0.0013153603320077284,0.10154272968866769,1.0,0.0,0.0,0.0,1.1650250568903413,28.24039640515105
2024-10-23 11:15:00,14.69,14.7,14.59,14.6,0,14.69,14.7,14.59,14.6,0,14.69,14.7,14.59,14.6,0,14.59516877918707,14.601485188814046,-0.006126616746085722,-0.006126616746085722,0.10012032093961423,0.5385731207636661,1.9615347275206902,-0.007125712862954853,0.008028402206221951,0.0014907199638033123,-0.46142687923633385,1.9615347275206902,-0.00452895193954931,0.008028402206221951,-0.0013057917998641963,0.10012032093961423,1.0,0.0,0.0,0.0,1.167188080735408,28.638407021802077
2024-10-23 11:20:00,14.6,14.61,14.58,14.59,0,14.6,14.61,14.58,14.59,0,14.6,14.61,14.58,14.59,0,14.593445852791382,14.60004954021229,-0.00068493150684934,-0.00068493150684934,0.09998954823704956,0.5386162156493084,1.9654256752214372,-0.007113408515045366,0.008022818932166864,0.0014898396268564476,-0.4613837843506916,1.9654256752214372,-0.004518426195012018,0.008022818932166864,-0.0013047567177948503,0.09998954823704956,1.0,0.0,0.0,0.0,1.1673905033676064,28.67556060148077
2024-10-23 11:25:00,14.59,14.64,14.57,14.58,0,14.59,14.64,14.57,14.58,0,14.59,14.64,14.57,14.58,0,14.588963901860922,14.597543347685752,-0.0006854009595613775,-0.0006854009595613775,0.09427844994313762,0.5406240900518382,2.0848655329630073,-0.0067847906416505675,0.00801328717004347,0.001495310742231916,-0.4593759099481618,2.0848655329630073,-0.004191586924989415,0.00801328717004347,-0.0012973701834031713,0.09427844994313762,1.0,0.0,0.0,0.0,1.1768638744007502,30.397339470600645
2024-10-23 11:30:00,14.57,14.58,14.49,14.49,0,14.57,14.58,14.49,14.49,0,14.57,14.58,14.49,14.49,0,14.555975934573949,14.584100429225032,-0.006172839506172867,-0.006172839506172867,0.09627663934986111,0.5398924850700922,2.0546583579382105,-0.006855424388827582,0.007965306428016485,0.0014837421550352925,-0.46010751492990776,2.0546583579382105,-0.00427822810251619,0.007965306428016485,-0.0012916999994538995,0.09627663934986111,1.0,0.0,0.0,0.0,1.1734025073462044,29.77199960652467
2024-10-23 11:35:00,14.49,14.5,14.43,14.44,0,14.49,14.5,14.43,14.44,0,14.49,14.5,14.43,14.44,0,14.517317289715967,14.566087875571903,-0.0034506556245686992,-0.0034506556245686992,0.09483090795654535,0.540418514998082,2.092925616467377,-0.006750636191874612,0.007936760301175145,0.001480299086681094,-0.459581485001918,2.092925616467377,-0.0041823329224241965,0.007936760301175145,-0.001285565972727044,0.09483090795654535,1.0,0.0,0.0,0.0,1.175890145151695,30.22184590178892
2024-10-23 11:40:00,14.44,14.5,14.43,14.49,0,14.44,14.5,14.43,14.49,0,14.44,14.5,14.43,14.49,0,14.508211526477313,14.556576891125415,0.003462603878116477,0.003462603878116477,0.0959945840005024,0.5399937784404419,2.06064270417226,-0.006839538448500041,0.007965102577606067,0.0014840667256260144,-0.46000622155955806,2.06064270417226,-0.0042623421621886485,0.007965102577606067,-0.001291375428863178,0.0959945840005024,1.0,0.0,0.0,0.0,1.1738810895396516,29.85871278345605
2024-10-23 11:45:00,14.49,14.5,14.39,14.4,0,14.49,14.5,14.39,14.4,0,14.49,14.5,14.39,14.4,0,14.472141017651541,14.537004779734739,-0.006211180124223614,-0.006211180124223614,0.09804196049209911,0.5392727087191478,2.0305880811803556,-0.006911680273015478,0.007917060787289092,0.0014725467484709442,-0.4607272912808522,2.0305880811803556,-0.004350491417053846,0.007917060787289092,-0.001285656634872352,0.09804196049209911,1.0,0.0,0.0,0.0,1.170478824341213,29.24046836899712
2024-10-23 11:50:00,14.4,14.42,14.34,14.36,0,14.4,14.42,14.34,14.36,0,14.4,14.42,14.34,14.36,0,14.434760678434362,14.514879182267896,-0.002777777777777879,-0.002777777777777879,0.09762920020629569,0.539415466015732,2.044780589743418,-0.006869431764451541,0.007894788517820564,0.0014689119863888272,-0.460584533984268,2.044780589743418,-0.004315357321978692,0.007894788517820564,-0.0012816297208896258,0.09762920020629569,1.0,0.0,0.0,0.0,1.1711515586465564,29.36304926871548
2024-10-23 11:55:00,14.36,14.47,14.32,14.42,0,14.36,14.47,14.32,14.42,0,14.36,14.47,14.32,14.42,0,14.429840452289575,14.50301928448441,0.00417827298050133,0.00417827298050133,0.09869848519354497,0.5390482883415152,2.0143953053333394,-0.00695809979255209,0.007928497328423115,0.0014738714983143298,-0.4609517116584848,2.0143953053333394,-0.004393353729846067,0.007928497328423115,-0.0012881627230613881,0.09869848519354497,1.0,0.0,0.0,0.0,1.1694221005925889,29.047580302906756
2024-10-23 12:00:00,14.42,14.45,14.37,14.41,0,14.42,14.45,14.37,14.41,0,14.42,14.45,14.37,14.41,0,14.42322696819305,14.491391873923858,-0.0006934812760055475,-0.0006934812760055475,0.09597337108041569,0.5400014223583801,2.072536757332241,-0.006800588911845554,0.007921111536793826,0.0014758974674484743,-0.4599985776416199,2.072536757332241,-0.0042376214525117264,0.007921111536793826,-0.0012842213349110317,0.09597337108041569,1.0,0.0,0.0,0.0,1.1739172134177234,29.86525467315759
2024-10-23 12:05:00,14.42,14.45,14.39,14.43,0,14.42,14.45,14.39,14.43,0,14.42,14.45,14.39,14.43,0,14.425484645462035,14.483717889683376,0.001387925052047212,0.001387925052047212,0.09629347090504589,0.5398864605397057,2.0628441356101463,-0.006827981639522376,0.007932335850444403,0.0014775790623793245,-0.4601135394602943,2.0628441356101463,-0.004261456973444157,0.007932335850444403,-0.0012863705780126033,0.09629347090504589,1.0,0.0,0.0,0.0,1.173374049802865,29.76684087685441
2024-10-23 12:10:00,14.43,14.61,14.42,14.57,0,14.43,14.61,14.42,14.57,0,14.43,14.61,14.42,14.57,0,14.473656430308026,14.494503153472955,0.00970200970200974,0.00970200970200974,0.10256215364313837,0.537790228126855,1.9191391991546787,-0.007249541428483905,0.008013419657006523,0.0014850940147607579,-0.46220977187314505,1.9191391991546787,-0.004658116315194948,0.008013419657006523,-0.0013056714918581191,0.10256215364313837,1.0,0.0,0.0,0.0,1.1635172974169734,27.96185813168367
2024-10-23 12:15:00,14.57,14.76,14.57,14.68,0,14.57,14.76,14.57,14.68,0,14.57,14.76,14.57,14.68,0,14.542437620205352,14.517690259288837,0.007549759780370646,0.007549759780370646,0.1008085411828291,0.538348313350209,1.937632655770318,-0.007204071725648896,0.008072834738054892,0.0014981488341343492,-0.46165168664979095,1.937632655770318,-0.004593081975265789,0.008072834738054892,-0.0013136862816628442,0.1008085411828291,1.0,0.0,0.0,0.0,1.1661327420338383,28.44444738670827
2024-10-23 12:20:00,14.68,14.7,14.63,14.65,0,14.68,14.7,14.63,14.65,0,14.68,14.7,14.63,14.65,0,14.578291746803568,14.534228976877733,-0.002043596730245234,-0.002043596730245234,0.0952365613171345,0.5402691913527498,2.0542160419742377,-0.0068719026830079315,0.008052490987479885,0.0015013447995100718,-0.45973080864725024,2.0542160419742377,-0.0042662487427414094,0.008052490987479885,-0.0013047440592384898,0.0952365613171345,1.0,0.0,0.0,0.0,1.1751834029985413,30.094265014922584
2024-10-23 12:25:00,14.65,14.7,14.63,14.67,0,14.65,14.7,14.63,14.67,0,14.65,14.7,14.63,14.67,0,14.608861164535714,14.551200354768017,0.0013651877133105117,0.0013651877133105117,0.08730536677188211,0.5434578916577425,2.2358848479749587,-0.0064296983040536635,0.008056673745284914,0.0015135915867232341,-0.4565421083422575,2.2358848479749587,-0.0038204871570427508,0.008056673745284914,-0.001296328110057749,0.08730536677188211,1.0,0.0,0.0,0.0,1.1903758521973515,32.800430719792644
2024-10-23 12:30:00,14.66,14.67,14.52,14.54,0,14.66,14.67,14.52,14.54,0,14.66,14.67,14.52,14.54,0,14.58590744302381,14.549800310422015,-0.008861622358554921,-0.008861622358554921,0.09298872129225497,0.5411141766347873,2.1193285303249465,-0.0066933378860805975,0.007990290128750136,0.0014927726324975475,-0.45888582336521266,2.1193285303249465,-0.004107248582908228,0.007990290128750136,-0.0012922466170726973,0.09298872129225497,1.0,0.0,0.0,0.0,1.1791887434608963,30.815036830924722
2024-10-23 12:35:00,14.54,14.58,14.51,14.55,0,14.54,14.58,14.51,14.55,0,14.54,14.58,14.51,14.55,0,14.573938295349208,14.549825271619262,0.0006877579092161579,0.0006877579092161579,0.09244865521682585,0.5413237339697117,2.130127681507851,-0.006667427898536937,0.00799534846484432,0.0014944668633107747,-0.4586762660302883,2.130127681507851,-0.004079559991992371,0.00799534846484432,-0.0012924678052756808,0.09244865521682585,1.0,0.0,0.0,0.0,1.180184356322482,30.993357765939233
2024-10-23 12:40:00,14.55,14.57,14.49,14.55,0,14.55,14.57,14.49,14.55,0,14.55,14.57,14.49,14.55,0,14.56595886356614,14.549847112666855,0.0,0.0,0.0893626319594177,0.5425729670934333,2.2029580417998966,-0.006493169892269564,0.007992696811635112,0.0014984258567413778,-0.4574270329065667,2.2029580417998966,-0.003905301985724998,0.007992696811635112,-0.0012885088118450778,0.0893626319594177,1.0,0.0,0.0,0.0,1.1861384262915475,32.0530395081885
2024-10-23 12:45:00,14.55,14.56,14.46,14.47,0,14.55,14.56,14.46,14.47,0,14.55,14.56,14.46,14.47,0,14.53397257571076,14.539866223583498,-0.005498281786941561,-0.005498281786941561,0.0779905622917835,0.5480825432159585,2.5341200264228214,-0.0058206016730142475,0.007936179284694587,0.0015072088412327667,-0.4519174567840415,2.5341200264228214,-0.0032469625934472466,0.007936179284694587,-0.001264402475224004,0.0779905622917835,1.0,0.0,0.0,0.0,1.2127907922067256,36.66871678233823
2024-10-23 12:50:00,14.47,14.54,14.45,14.54,0,14.47,14.54,14.45,14.54,0,14.47,14.54,14.45,14.54,0,14.535981717140507,14.539882945635561,0.004837595024187902,0.004837595024187902,0.07737583644996554,0.5484288209356875,2.5416863356085395,-0.005814260494328056,0.007973725845969774,0.001515559709625442,-0.45157117906431254,2.5416863356085395,-0.003228171191155686,0.007973725845969774,-0.0012694595399448028,0.07737583644996554,1.0,0.0,0.0,0.0,1.2144876198353678,36.95611931974816
2024-10-23 12:55:00,14.54,14.55,14.51,14.53,0,14.54,14.55,14.51,14.53,0,14.54,14.55,14.51,14.53,0,14.533987811427004,14.538647577431117,-0.0006877579092159358,-0.0006877579092159358,0.07448643636916377,0.5501361848612175,2.640687078336554,-0.00564837253194798,0.00796398698158955,0.0015197164994130655,-0.4498638151387825,2.640687078336554,-0.0030640618321478063,0.00796398698158955,-0.0012633873311409685,0.07448643636916377,1.0,0.0,0.0,0.0,1.2228922252821695,38.36918324823013
2024-10-23 13:00:00,14.53,14.6,14.53,14.58,0,14.53,14.6,14.53,14.58,0,14.53,14.6,14.53,14.58,0,14.549325207618002,14.543816630252227,0.0034411562284928365,0.0034411562284928365,0.07558390916861638,0.5494717022855069,2.593965112535047,-0.00572947986355243,0.0079930716124822,0.0015229198627787648,-0.4505282977144931,2.593965112535047,-0.003136276146891278,0.0079930716124822,-0.0012697610628563223,0.07558390916861638,1.0,0.0,0.0,0.0,1.2196136967627687,37.820011340760985
2024-10-23 13:05:00,14.58,14.6,14.54,14.54,0,14.58,14.6,14.54,14.54,0,14.58,14.6,14.54,14.54,0,14.546216805078668,14.543339551470698,-0.002743484224965731,-0.002743484224965731,0.07617369455684794,0.5491228193556383,2.581243599121929,-0.005746828014686294,0.007972013047085658,0.0015176787323397808,-0.45087718064436166,2.581243599121929,-0.0031607387115139243,0.007972013047085658,-0.0012673405172304638,0.07617369455684794,1.0,0.0,0.0,0.0,1.2178961922062246,37.53128193123285
2024-10-23 13:10:00,14.54,14.63,14.54,14.58,0,14.54,14.63,14.54,14.58,0,14.54,14.63,14.54,14.58,0,14.557477870052447,14.547922107536861,0.0027510316368639653,0.0027510316368639653,0.07331129516959148,0.5508705842392029,2.6731851152272967,-0.00560181920806497,0.007989510095891748,0.0015271796632980368,-0.4491294157607971,2.6731851152272967,-0.0030086154914038175,0.007989510095891748,-0.0012655012623370503,0.07331129516959148,1.0,0.0,0.0,0.0,1.2265270062061255,38.975038980013984
2024-10-23 13:15:00,14.57,14.58,14.48,14.49,0,14.57,14.58,14.48,14.49,0,14.57,14.58,14.48,14.49,0,14.534985246701632,14.540681844094753,-0.006172839506172867,-0.006172839506172867,0.075763951849344,0.5493646008258457,2.6039616954062255,-0.005704171100923699,0.007943998570074216,0.0015131940690381344,-0.4506353991741543,2.6039616954062255,-0.003126974814612308,0.007943998570074216,-0.001262248085451058,0.075763951849344,1.0,0.0,0.0,0.0,1.2190861675457705,37.73140496643621
2024-10-23 13:20:00,14.49,14.63,14.49,14.58,0,14.49,14.63,14.49,14.58,0,14.49,14.63,14.49,14.58,0,14.549990164467756,14.545596613582909,0.006211180124223503,0.006211180124223503,0.07793863910490088,0.5481115716914592,2.516654366460157,-0.005861927094480136,0.007996438768892777,0.0015187556761080531,-0.4518884283085408,2.516654366460157,-0.003268723377818984,0.007996438768892777,-0.001273925249527034,0.07793863910490088,1.0,0.0,0.0,0.0,1.212932937473412,36.692820662989085
2024-10-23 13:25:00,14.58,14.63,14.58,14.6,0,14.58,14.63,14.58,14.6,0,14.58,14.63,14.58,14.6,0,14.56666010964517,14.552397036885043,0.00137174211248281,0.00137174211248281,0.07406074119914981,0.550399430927313,2.6429098309563974,-0.005651641019395359,0.008001681997808794,0.0015278403316749012,-0.449600569072687,2.6429098309563974,-0.0030548800959898153,0.008001681997808794,-0.0012686714319926073,0.07406074119914981,1.0,0.0,0.0,0.0,1.224193750174235,38.5864835319634
2024-10-23 13:30:00,14.6,14.68,14.58,14.64,0,14.6,14.68,14.58,14.64,0,14.6,14.68,14.58,14.64,0,14.591106739763447,14.563347407274414,0.00273972602739736,0.00273972602739736,0.07320883876555197,0.5509357719425892,2.6658990593742637,-0.005619097092578403,0.008022219644434721,0.0015336631420747027,-0.44906422805741075,2.6658990593742637,-0.003015221755684077,0.008022219644434721,-0.0012705102976576488,0.07320883876555197,1.0,0.0,0.0,0.0,1.2268502157823604,39.02876222923922
2024-10-23 13:35:00,14.63,14.69,14.51,14.68,0,14.63,14.69,14.51,14.68,0,14.63,14.69,14.51,14.68,0,14.620737826508964,14.577928981365112,0.002732240437158362,0.002732240437158362,0.07254689970629238,0.5513615242336193,2.682522057965062,-0.005597047246990154,0.008043025508851264,0.001539154228098751,-0.4486384757663807,2.682522057965062,-0.0029860574966070457,0.008043025508851264,-0.0012726808876984425,0.07254689970629238,1.0,0.0,0.0,0.0,1.2289634640192226,39.379423810927115
2024-10-23 13:40:00,14.68,14.69,14.56,14.56,0,14.68,14.69,14.56,14.56,0,14.68,14.69,14.56,14.56,0,14.600491884339311,14.575687858694472,-0.008174386920980825,-0.008174386920980825,0.07927904361756968,0.5473748949002187,2.4780555523909165,-0.005929249772361153,0.007987251617445996,0.0015144099905119702,-0.45262510509978127,2.4780555523909165,-0.003339603262444391,0.007987251617445996,-0.0012744400970906952,0.07927904361756968,1.0,0.0,0.0,0.0,1.2093312531754,36.08048884281175
2024-10-23 13:45:00,14.56,14.59,14.51,14.57,0,14.56,14.59,14.51,14.57,0,14.56,14.59,14.51,14.57,0,14.590327922892875,14.574976876357663,0.0006868131868131844,0.0006868131868131844,0.07921742508853963,0.5474081895880315,2.478256165319282,-0.0059298540925772055,0.007992657373964573,0.001515552586003125,-0.4525918104119685,2.478256165319282,-0.0033384289792882486,0.007992657373964573,-0.001275212920615752,0.07921742508853963,1.0,0.0,0.0,0.0,1.209493781153435,36.10819232870194
2024-10-23 13:50:00,14.58,14.62,14.52,14.6,0,14.58,14.62,14.52,14.6,0,14.58,14.62,14.52,14.6,0,14.593551948595252,14.578104766812954,0.0020590253946464188,0.0020590253946464188,0.07172686008190822,0.5519002421726903,2.7275755194469653,-0.005520484162312414,0.007997780682177089,0.0015324006674417967,-0.4480997578273097,2.7275755194469653,-0.0029237232389068717,0.007997780682177089,-0.001264111096225712,0.07172686008190822,1.0,0.0,0.0,0.0,1.231643179647072,39.82260258392569
2024-10-23 13:55:00,14.6,14.65,14.6,14.61,0,14.6,14.65,14.6,14.61,0,14.6,14.65,14.6,14.61,0,14.599034632396835,14.582091670961335,0.00068493150684934,0.00068493150684934,0.06621348138323031,0.5558800665362944,2.948644128194244,-0.00521506651558384,0.007992348101377403,0.0015454470766376046,-0.4441199334637056,2.948644128194244,-0.002616526988806101,0.007992348101377403,-0.001252980106046114,0.06621348138323031,1.0,0.0,0.0,0.0,1.2516412189828066,43.0796907129179
2024-10-23 14:00:00,14.61,14.65,14.6,14.64,0,14.61,14.65,14.6,14.64,0,14.61,14.65,14.6,14.64,0,14.612689754931225,14.589330212091168,0.002053388090349051,0.002053388090349051,0.066322662786528,0.5557946464006913,2.9378468737310888,-0.005231897773707812,0.008009002682893136,0.0015483638778859565,-0.4442053535993087,2.9378468737310888,-0.0026280224368134867,0.008009002682893136,-0.001255809561846395,0.066322662786528,1.0,0.0,0.0,0.0,1.2512082321587854,43.010078231423144
2024-10-23 14:05:00,14.64,14.67,14.58,14.65,0,14.64,14.67,14.58,14.65,0,14.64,14.67,14.58,14.65,0,14.625126503287484,14.596913935579773,0.000683060109289535,0.000683060109289535,0.06617695082532231,0.5559087114580189,2.9421864785943863,-0.005227294746739908,0.00801414826689241,0.0015497643752200468,-0.4440912885419811,2.9421864785943863,-0.002621640806473386,0.00801414826689241,-0.0012563244835285148,0.06617695082532231,1.0,0.0,0.0,0.0,1.2517864547550404,43.10303191140776
2024-10-23 14:10:00,14.65,14.71,14.63,14.69,0,14.65,14.71,14.63,14.69,0,14.65,14.71,14.63,14.69,0,14.646751002191657,14.6085496936323,0.0027303754266210234,0.0027303754266210234,0.058017666326587745,0.5632320117693861,3.3375215044709816,-0.004784292985296799,0.008013700287138398,0.0015758832972390443,-0.4367679882306139,3.3375215044709816,-0.002171524631541495,0.008013700287138398,-0.0012378672375743594,0.058017666326587745,1.0,0.0,0.0,0.0,1.2895421308437762,49.028190900678716
