datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume,ema_5,ema_15,spot_return,fut_return,iv_proxy,call_delta,call_gamma,call_theta,call_vega,call_rho,put_delta,put_gamma,put_theta,put_vega,put_rho,avg_iv,iv_spread,pcr_volume,pcr_oi,futures_basis,delta_neutral_ratio,gamma_exposure,rolling_volatility,regime,regime_label
2024-10-17 13:00:00,13.3,13.31,13.27,13.29,0,13.3,13.31,13.27,13.29,0,13.3,13.31,13.27,13.29,0,13.31054968176654,13.327385615086325,-0.0007518796992482,-0.0007518796992482,0.0660510574135554,0.5560076779732351,3.2493351192133275,-0.0047356224931924,0.0072699163971384,0.0014061652592908,-0.4439923220267648,3.2493351192133275,-0.0023718586115445,0.0072699163971384,-0.0011394266132531,0.0660510574135554,1.0,0.0,0.0,0.0,1.2522883800034224,43.18366373434512,0.004160825517836048,1,Trending
2024-10-17 13:05:00,13.28,13.29,13.24,13.27,0,13.28,13.29,13.24,13.27,0,13.28,13.29,13.24,13.27,0,13.297033121177694,13.320212413200531,-0.00150489089541,-0.00150489089541,0.0621516687046665,0.5592764757368445,3.454252901672339,-0.0045306750367687,0.0072502660908969,0.0014129105311193,-0.4407235242631555,3.454252901672339,-0.0021704683618651,0.0072502660908969,-0.0011288505033921,0.0621516687046665,1.0,0.0,0.0,0.0,1.2689933165663865,45.837936005191935,0.003915187118100494,1,Trending
2024-10-17 13:10:00,13.27,13.3,13.26,13.29,0,13.27,13.3,13.26,13.29,0,13.27,13.3,13.26,13.29,0,13.294688747451795,13.316435861550469,0.001507159005275,0.001507159005275,0.0625231979584625,0.5589470613022297,3.428985171995135,-0.0045563480895453,0.007262095033567,0.0014141486704573,-0.4410529386977703,3.428985171995135,-0.0021925842078973,0.007262095033567,-0.0011314432020865,0.0625231979584625,1.0,0.0,0.0,0.0,1.2672986504837565,45.57121293581534,0.003938591261203579,1,Trending
2024-10-17 13:15:00,13.29,13.39,13.29,13.39,0,13.29,13.39,13.29,13.39,0,13.29,13.39,13.29,13.39,0,13.326459164967863,13.325631378856658,0.0075244544770505,0.0075244544770505,0.0685262789629822,0.5541303151051311,3.110622245567102,-0.004898315901954,0.0073294393081566,0.0014115771046198,-0.4458696848948689,3.110622245567102,-0.0025167659865841,0.0073294393081566,-0.0011531689580862,0.0685262789629822,1.0,0.0,0.0,0.0,1.2428049967801509,41.6512318681435,0.004316749819254416,1,Trending
2024-10-17 13:20:00,13.39,13.39,13.36,13.37,0,13.39,13.39,13.36,13.37,0,13.39,13.39,13.36,13.37,0,13.340972776645245,13.331177456499576,-0.001493651979089,-0.001493651979089,0.0686676198310618,0.5540273100904275,3.108973267406385,-0.0048982516312911,0.007318751002626,0.0014091847453401,-0.4459726899095725,3.108973267406385,-0.0025202589226656,0.007318751002626,-0.0011517304793334,0.0686676198310618,1.0,0.0,0.0,0.0,1.242286983796655,41.56697258522336,0.0043256534570408085,1,Trending
2024-10-17 13:25:00,13.37,13.42,13.37,13.42,0,13.37,13.42,13.37,13.42,0,13.37,13.42,13.37,13.42,0,13.367315184430163,13.34228027443713,0.0037397157816005,0.0037397157816005,0.069547595891542,0.5533957015704593,3.05885897834257,-0.0049619069400963,0.0073477062321123,0.001412705137329,-0.4466042984295407,3.05885897834257,-0.0025750212146099,0.0073477062321123,-0.0011577871824255,0.069547595891542,1.0,0.0,0.0,0.0,1.239115844609189,41.04988748935729,0.004381086738367494,1,Trending
2024-10-17 13:30:00,13.41,13.41,13.37,13.39,0,13.41,13.41,13.37,13.39,0,13.41,13.41,13.37,13.39,0,13.37487678962011,13.348245240132488,-0.0022354694485841,-0.0022354694485841,0.0655562094426391,0.5564004617626176,3.2489557873482853,-0.0047458847222342,0.0073235890227487,0.0014178240405051,-0.4435995382373824,3.2489557873482853,-0.0023643348068643,0.0073235890227487,-0.0011469220222009,0.0655562094426391,1.0,0.0,0.0,0.0,1.2542826570351746,43.50351799259354,0.004129653025744873,1,Trending
2024-10-17 13:35:00,13.39,13.4,13.37,13.37,0,13.39,13.4,13.37,13.37,0,13.39,13.4,13.37,13.37,0,13.373251193080073,13.350964585115928,-0.001493651979089,-0.001493651979089,0.0637660792479336,0.5578735451016031,3.343368408100867,-0.0046472468251165,0.0073087303478597,0.0014197344380992,-0.4421264548983968,3.343368408100867,-0.002269254116491,0.0073087303478597,-0.0011411807865743,0.0637660792479336,1.0,0.0,0.0,0.0,1.2617934917201767,44.7008356163086,0.004016885423134915,1,Trending
2024-10-17 13:40:00,13.37,13.43,13.37,13.42,0,13.37,13.43,13.37,13.42,0,13.37,13.43,13.37,13.42,0,13.388834128720047,13.359594011976435,0.0037397157816005,0.0037397157816005,0.064304996069962,0.557421243575065,3.303545387634449,-0.0046922742140029,0.0073372818349356,0.001423803926159,-0.442578756424935,3.303545387634449,-0.0023053884885165,0.0073372818349356,-0.0011466883935956,0.064304996069962,1.0,0.0,0.0,0.0,1.259482015349719,44.33357910205431,0.0040508339919072085,1,Trending
2024-10-17 13:45:00,13.42,13.42,13.38,13.39,0,13.42,13.42,13.38,13.39,0,13.42,13.42,13.38,13.39,0,13.389222752480034,13.363394760479382,-0.0022354694485841,-0.0022354694485841,0.0477158794293155,0.5761102214772278,4.426526089317544,-0.0038411640537572,0.0072626027595409,0.0014709345377595,-0.4238897785227722,4.426526089317544,-0.0014596141383873,0.0072626027595409,-0.0010938115249464,0.0477158794293155,1.0,0.0,0.0,0.0,1.3591006237147434,59.27118433596191,0.0030058178704454354,1,Trending
2024-10-17 13:50:00,13.39,13.44,13.39,13.43,0,13.39,13.44,13.39,13.43,0,13.39,13.44,13.39,13.43,0,13.402815168320023,13.37172041541946,0.0029873039581775,0.0029873039581775,0.0476981071514309,0.5761372691879806,4.41492796697213,-0.0038517481637574,0.0072842017829819,0.0014754008136055,-0.4238627308120194,4.41492796697213,-0.0014630838348987,0.0072842017829819,-0.0010970069251652,0.0476981071514309,1.0,0.0,0.0,0.0,1.359251163302513,59.29248259643571,0.0030046983221712962,1,Trending
2024-10-17 13:55:00,13.43,13.44,13.41,13.43,0,13.43,13.44,13.41,13.43,0,13.43,13.44,13.41,13.43,0,13.411876778880016,13.379005363492029,0.0,0.0,0.0466865897838528,0.5777106246042525,4.507066521066331,-0.00380111958242,0.0072785240438861,0.0014795944251536,-0.4222893753957475,4.507066521066331,-0.0014124552535613,0.0072785240438861,-0.0010928133136171,0.0466865897838528,1.0,0.0,0.0,0.0,1.3680411827119043,60.52990337792083,0.0029409787173752425,1,Trending
2024-10-17 14:00:00,13.43,13.44,13.38,13.41,0,13.43,13.44,13.38,13.41,0,13.43,13.44,13.38,13.41,0,13.411251185920012,13.382879693055523,-0.0014892032762471,-0.0014892032762471,0.0447094478773227,0.5809910870916684,4.705486109483922,-0.0036970155738757,0.0072554864224709,0.0014861029870193,-0.4190089129083316,4.705486109483922,-0.0013119084517614,0.0072554864224709,-0.0010824739137191,0.0447094478773227,1.0,0.0,0.0,0.0,1.3865807686005127,63.1005687281794,0.0028164304842475557,1,Trending
2024-10-17 14:05:00,13.41,13.44,13.4,13.43,0,13.41,13.44,13.4,13.43,0,13.41,13.44,13.4,13.43,0,13.417500790613342,13.388769731423585,0.0014914243102162,0.0014914243102162,0.0432304154720706,0.5836403807155183,4.852378841599515,-0.0036291297912298,0.0072560674420508,0.0014953489273766,-0.4163596192844817,4.852378841599515,-0.0012404654623712,0.0072560674420508,-0.0010770588113942,0.0432304154720706,1.0,0.0,0.0,0.0,1.4017665304622418,65.16744784268148,0.0027232602003117814,1,Trending
2024-10-17 14:10:00,13.43,13.45,13.43,13.44,0,13.43,13.45,13.43,13.44,0,13.43,13.45,13.43,13.44,0,13.42500052707556,13.395173514995635,0.0007446016381236,0.0007446016381236,0.0430696051232906,0.5839393262226673,4.866083341337929,-0.0036238652892673,0.0072602929694251,0.0014972553017298,-0.4160606737773327,4.866083341337929,-0.0012334223570364,0.0072602929694251,-0.0010770678560572,0.0430696051232906,1.0,0.0,0.0,0.0,1.403492229700492,65.40016010758177,0.0027131301005232683,1,Trending
2024-10-17 14:15:00,13.44,13.44,13.37,13.4,0,13.44,13.44,13.37,13.4,0,13.44,13.44,13.37,13.4,0,13.416667018050376,13.395776825621182,-0.0029761904761904,-0.0029761904761904,0.0444808306824298,0.5813891460583436,4.73221209620134,-0.0036829178612586,0.007248562079798,0.0014860495231818,-0.4186108539416564,4.73221209620134,-0.0012995893425165,0.007248562079798,-0.0010806119585404,0.0444808306824298,1.0,0.0,0.0,0.0,1.388850173696644,63.41164208909795,0.002802028954649471,1,Trending
2024-10-17 14:20:00,13.4,13.41,13.39,13.4,0,13.4,13.41,13.39,13.4,0,13.4,13.41,13.39,13.4,0,13.41111134536692,13.396304722418536,0.0,0.0,0.0438130482883896,0.5825755237892994,4.801318684797045,-0.0036498343978368,0.0072440055685014,0.0014891911532541,-0.4174244762107005,4.801318684797045,-0.0012665058790947,0.0072440055685014,-0.001077470328468,0.0438130482883896,1.0,0.0,0.0,0.0,1.3956395979416394,64.3376703762804,0.0027599626178747613,1,Trending
2024-10-17 14:25:00,13.4,13.41,13.3,13.34,0,13.4,13.41,13.3,13.34,0,13.4,13.41,13.3,13.34,0,13.387407563577948,13.389266632116218,-0.0044776119402984,-0.0044776119402984,0.0454816588817628,0.5796760041894622,4.6530394890918005,-0.0037159048438344,0.0072225385676774,0.0014748741749333,-0.4203239958105378,4.6530394890918005,-0.0013432479453255,0.0072225385676774,-0.0010802947926916,0.0454816588817628,1.0,0.0,0.0,0.0,1.3791138047158922,62.07154678448462,0.0028650752051384144,1,Trending
2024-10-17 14:30:00,13.34,13.37,13.33,13.37,0,13.34,13.37,13.33,13.37,0,13.34,13.37,13.33,13.37,0,13.3816050423853,13.386858303101691,0.0022488755622187,0.0022488755622187,0.0446946073249881,0.5810168038548233,4.7210674152923175,-0.0036852531816405,0.0072337470485354,0.0014817381662083,-0.4189831961451766,4.7210674152923175,-0.001307260473015,0.0072337470485354,-0.0010791770584652,0.0446946073249881,1.0,0.0,0.0,0.0,1.3867272541551972,63.12067134245828,0.0028154956173238412,1,Trending
2024-10-17 14:35:00,13.37,13.41,13.37,13.39,0,13.37,13.41,13.37,13.39,0,13.37,13.41,13.37,13.39,0,13.3844033615902,13.38725101521398,0.0014958863126404,0.0014958863126404,0.0448913943514776,0.5806771731503317,4.694183876336634,-0.0037005258589687,0.0072458530492771,0.0014830551815974,-0.4193228268496682,4.694183876336634,-0.0013189759435989,0.0072458530492771,-0.0010816908811085,0.0448913943514776,1.0,0.0,0.0,0.0,1.384794127996238,62.85512210414753,0.0028278920347842014,1,Trending
2024-10-17 14:40:00,13.39,13.44,13.36,13.44,0,13.39,13.44,13.36,13.44,0,13.39,13.44,13.36,13.44,0,13.402935574393467,13.393844638312231,0.003734129947722,0.003734129947722,0.0462465874866014,0.5784164759070451,4.544947578056058,-0.0037819491714778,0.0072813563045023,0.0014825769434585,-0.4215835240929548,4.544947578056058,-0.0013915062392469,0.0072813563045023,-0.0010917462143285,0.0462465874866014,1.0,0.0,0.0,0.0,1.3720059510047635,61.084095449073416,0.0029132611779746674,1,Trending
2024-10-17 14:45:00,13.44,13.46,13.42,13.42,0,13.44,13.46,13.42,13.42,0,13.44,13.46,13.42,13.42,0,13.408623716262312,13.397114058523204,-0.0014880952380952,-0.0014880952380952,0.0462366527516472,0.5784325679793657,4.552661933084043,-0.0037758255383973,0.0072704617782617,0.001480413529154,-0.4215674320206343,4.552661933084043,-0.0013889398129109,0.0072704617782617,-0.0010900787906006,0.0462366527516472,1.0,0.0,0.0,0.0,1.372096495002865,61.096723141987866,0.0029126353484977556,1,Trending
2024-10-17 14:50:00,13.42,13.44,13.39,13.4,0,13.42,13.44,13.39,13.4,0,13.42,13.44,13.39,13.4,0,13.405749144174877,13.397474801207805,-0.0014903129657227,-0.0014903129657227,0.0466499655512666,0.5777688700378989,4.520571373884203,-0.0037908018976494,0.0072620532688167,0.001476444083455,-0.4222311299621011,4.520571373884203,-0.0014074733789073,0.0072620532688167,-0.0010902173982671,0.0466499655512666,1.0,0.0,0.0,0.0,1.3683678456439554,60.575656410048325,0.0029386716075804416,1,Trending
2024-10-17 14:55:00,13.4,13.42,13.39,13.4,0,13.4,13.42,13.39,13.4,0,13.4,13.42,13.39,13.4,0,13.403832762783251,13.39779045105683,0.0,0.0,0.0383515791331344,0.5938136272359706,5.449852760970471,-0.0033820274462139,0.0071975185386874,0.0015188280051636,-0.4061863727640293,5.449852760970471,-0.0009986989274718,0.0071975185386874,-0.0010478334765585,0.0383515791331344,1.0,0.0,0.0,0.0,1.4619204511336226,73.0280269970043,0.0024159223993543847,1,Trending
2024-10-17 15:00:00,13.4,13.4,13.36,13.38,0,13.4,13.4,13.36,13.38,0,13.4,13.4,13.36,13.38,0,13.39588850852217,13.395566644674725,-0.0014925373134327,-0.0014925373134327,0.0383509880932423,0.5938150143320148,5.458078509892343,-0.0033769510130499,0.0071867698728971,0.0015165647384818,-0.4061849856679852,5.458078509892343,-0.0009971797010523,0.0071867698728971,-0.0010462659052079,0.0383509880932423,1.0,0.0,0.0,0.0,1.4619288584156047,73.02909046235955,0.0024158851673408296,1,Trending
2024-10-17 15:05:00,13.38,13.4,13.36,13.38,0,13.38,13.4,13.36,13.38,0,13.38,13.4,13.36,13.38,0,13.39059233901478,13.393620814090385,0.0,0.0,0.0357773060131476,0.6002815626198541,5.826743187323198,-0.0032530463182202,0.0071573279168508,0.0015335121033324,-0.3997184373801459,5.826743187323198,-0.0008732750062225,0.0071573279168508,-0.0010293185403573,0.0357773060131476,1.0,0.0,0.0,0.0,1.50175724891999,77.96182384638439,0.0022537584354914496,1,Trending
2024-10-17 15:10:00,13.38,13.4,13.36,13.37,0,13.38,13.4,13.36,13.37,0,13.38,13.4,13.36,13.37,0,13.383728226009854,13.390668212329086,-0.000747384155456,-0.000747384155456,0.0350067322715974,0.6023987243517734,5.951067707833683,-0.0032138714911186,0.0071419113419284,0.0015379002346325,-0.3976012756482265,5.951067707833683,-0.0008358787824931,0.0071419113419284,-0.001023014990041,0.0350067322715974,1.0,0.0,0.0,0.0,1.5150786633946178,79.56577525373635,0.0022052168524681493,1,Trending
2024-10-17 15:15:00,13.37,13.45,13.36,13.41,0,13.37,13.45,13.36,13.41,0,13.37,13.45,13.36,13.41,0,13.39248548400657,13.393084685787947,0.0029917726252806,0.0029917726252806,0.0361921416427583,0.5991783180991821,5.751218117637955,-0.0032802461588288,0.0071785520369865,0.0015340560778731,-0.4008216819008179,5.751218117637955,-0.0008951390367145,0.0071785520369865,-0.0010345208228653,0.0361921416427583,1.0,0.0,0.0,0.0,1.4948712863695837,77.12383495752498,0.002279890623846659,1,Trending
2024-10-17 15:20:00,13.41,13.42,13.38,13.39,0,13.41,13.42,13.38,13.39,0,13.41,13.42,13.38,13.39,0,13.391656989337717,13.392699100064457,-0.0014914243102162,-0.0014914243102162,0.03401183188664,0.6052706583496756,6.104007935482807,-0.0031714181069874,0.0071385736227043,0.0015477120693262,-0.3947293416503243,6.104007935482807,-0.0007898681916175,0.0071385736227043,-0.0010170339933797,0.03401183188664,1.0,0.0,0.0,0.0,1.5333775858706613,81.73266625611478,0.0021425440191853054,1,Trending
2024-10-17 15:25:00,13.4,13.46,13.37,13.43,0,13.4,13.46,13.37,13.43,0,13.4,13.46,13.37,13.43,0,13.404437992891811,13.3973617125564,0.0029873039581775,0.0029873039581775,0.0347274388042086,0.6031887417860196,5.968940573236761,-0.0032149578927909,0.0071701329853599,0.0015468750040277,-0.3968112582139804,5.968940573236761,-0.0008262935639323,0.0071701329853599,-0.0010255327347431,0.0347274388042086,1.0,0.0,0.0,0.0,1.5200859582839574,80.1628718985697,0.002187623017765395,1,Trending
2024-10-18 09:15:00,13.39,13.94,12.87,13.88,0,13.39,13.94,12.87,13.88,0,13.39,13.94,12.87,13.88,0,13.562958661927876,13.457691498486849,0.0335070737155622,0.0335070737155622,0.123443128299413,0.5324650759676516,1.6757525245585816,-0.0080367731570467,0.0076429480779627,0.0013975293985603,-0.4675349240323484,1.6757525245585816,-0.0055680716764392,0.0076429480779627,-0.00126107219594,0.123443128299413,1.0,0.0,0.0,0.0,1.1388752149253258,23.259445040873118,0.007776186155716299,0,Range
2024-10-18 09:20:00,13.88,14.06,13.87,13.96,0,13.88,14.06,13.87,13.96,0,13.88,14.06,13.87,13.96,0,13.695305774618586,13.520480061175991,0.005763688760807,0.005763688760807,0.1240980265856749,0.5323300924345732,1.65740238632247,-0.0081188160397602,0.007687211805083,0.001405126389304,-0.4676699075654268,1.65740238632247,-0.0056358857321752,0.007687211805083,-0.0012687985573259,0.1240980265856749,1.0,0.0,0.0,0.0,1.138257872839996,23.13733731306168,0.007817440869989905,1,Trending
2024-10-18 09:25:00,13.95,13.95,13.84,13.88,0,13.95,13.95,13.84,13.88,0,13.95,13.95,13.84,13.88,0,13.756870516412391,13.565420053528992,-0.0057306590257879,-0.0057306590257879,0.1265531276028611,0.5318381276878936,1.6347794226462935,-0.0082054616369439,0.0076439203489118,0.0013954046297707,-0.4681618723121064,1.6347794226462935,-0.0057367601563364,0.0076439203489118,-0.0012631969647295,0.1265531276028611,1.0,0.0,0.0,0.0,1.1360109037722612,22.69073838633056,0.007972097697014105,1,Trending
2024-10-18 09:30:00,13.88,13.88,13.62,13.62,0,13.88,13.88,13.62,13.62,0,13.88,13.88,13.62,13.62,0,13.711247010941594,13.572242546837868,-0.0187319884726225,-0.0187319884726225,0.145977836577352,0.528608118052607,1.4451898083307542,-0.0090868556533294,0.0075053543940654,0.0013580338021086,-0.471391881947393,1.4451898083307542,-0.006664397860399,0.0075053543940654,-0.0012507668979702,0.145977836577352,1.0,0.0,0.0,0.0,1.1213748410218871,19.68348518946487,0.009195739345497611,0,Range
2024-10-18 09:35:00,13.63,13.64,13.54,13.58,0,13.63,13.64,13.54,13.58,0,13.63,13.64,13.54,13.58,0,13.667498007294398,13.573212228483134,-0.0029368575624081,-0.0029368575624081,0.1465608375458177,0.5285265757464465,1.443702109227923,-0.0090911717177082,0.0074834221421033,0.0013537494124889,-0.4714734242535535,1.443702109227923,-0.0066758283382666,0.0074834221421033,-0.001247389611525,0.1465608375458177,1.0,0.0,0.0,0.0,1.1210079456233897,19.605474643315198,0.00923246495446595,1,Trending
2024-10-18 09:40:00,13.59,13.65,13.53,13.63,0,13.59,13.65,13.53,13.63,0,13.59,13.65,13.53,13.63,0,13.6549986715296,13.580310699922745,0.003681885125184,0.003681885125184,0.146336592785664,0.5285578481786434,1.440602155713978,-0.0091126753956741,0.0075109329750684,0.0013588478090874,-0.4714421518213566,1.440602155713978,-0.0066884389993715,0.0075109329750684,-0.0012518683100075,0.146336592785664,1.0,0.0,0.0,0.0,1.1211486393144792,19.63540738238152,0.009218338862366516,1,Trending
2024-10-18 09:45:00,13.63,13.63,13.44,13.45,0,13.63,13.63,13.44,13.45,0,13.63,13.63,13.44,13.45,0,13.586665781019732,13.5640218624324,-0.0132061628760089,-0.0132061628760089,0.1546740619702794,0.5274680683646682,1.381454730600746,-0.0094315912118118,0.0074131688651231,0.001336906378565,-0.4725319316353318,1.381454730600746,-0.0070393696762087,0.0074131688651231,-0.0012393321982382,0.1546740619702794,1.0,0.0,0.0,0.0,1.116256736941525,18.58056612658003,0.00974355005346549,0,Range
2024-10-18 09:50:00,13.45,13.52,13.45,13.51,0,13.45,13.52,13.45,13.51,0,13.45,13.52,13.45,13.51,0,13.561110520679822,13.55726912962835,0.004460966542751,0.004460966542751,0.1543190324570852,0.5275115713526212,1.3784731736990536,-0.0094548719933927,0.0074461826349664,0.0013430336872939,-0.4724884286473788,1.3784731736990536,-0.0070519788375565,0.0074461826349664,-0.0012446974036066,0.1543190324570852,1.0,0.0,0.0,0.0,1.1164515846687983,18.62317257667421,0.009721185296322625,1,Trending
2024-10-18 09:55:00,13.51,13.6,13.49,13.55,0,13.51,13.6,13.49,13.55,0,13.51,13.6,13.49,13.55,0,13.557407013786548,13.556360488424806,0.0029607698001481,0.0029607698001481,0.1544358031896239,0.5274972360301282,1.3733680903519934,-0.0094890651212,0.0074682476279816,0.0013469561240127,-0.4725027639698718,1.3733680903519934,-0.007079057551875,0.0074682476279816,-0.0012484366429526,0.1544358031896239,1.0,0.0,0.0,0.0,1.1163873735062204,18.60913762426951,0.009728541161053775,1,Trending
2024-10-18 10:00:00,13.55,13.58,13.52,13.53,0,13.55,13.58,13.52,13.53,0,13.55,13.58,13.52,13.53,0,13.548271342524366,13.553065427371706,-0.0014760147601476,-0.0014760147601476,0.1545963032877268,0.5274775754996353,1.3739749560458336,-0.0094835676659087,0.0074572497859841,0.0013448940278529,-0.4725224245003647,1.3739749560458336,-0.0070771173033281,0.0074572497859841,-0.00124666790108,0.1545963032877268,1.0,0.0,0.0,0.0,1.1162993158643464,18.589881155300127,0.009738651716886676,1,Trending
2024-10-18 10:05:00,13.52,13.53,13.45,13.48,0,13.52,13.53,13.45,13.48,0,13.52,13.53,13.45,13.48,0,13.52551422834958,13.543932248950243,-0.0036954915003695,-0.0036954915003695,0.1548254381122079,0.5274495939398364,1.3770370076063287,-0.0094606235407544,0.0074297275705607,0.0013398189964554,-0.4725504060601636,1.3770370076063287,-0.0070630661950348,0.0074297275705607,-0.0012421658373964,0.1548254381122079,1.0,0.0,0.0,0.0,1.1161740017607382,18.562458862533312,0.009753085854083854,1,Trending
2024-10-18 10:10:00,13.47,13.5,13.41,13.42,0,13.47,13.5,13.41,13.42,0,13.47,13.5,13.41,13.42,0,13.49034281889972,13.528440717831463,-0.0044510385756676,-0.0044510385756676,0.1556074711831491,0.5273548529972596,1.3762646898398545,-0.0094596364024346,0.0073967786013966,0.0013335006405837,-0.4726451470027404,1.3762646898398545,-0.0070727506769481,0.0073967786013966,-0.0012369916791708,0.1556074711831491,1.0,0.0,0.0,0.0,1.1157498190590391,18.469472137650843,0.009802349307006198,1,Trending
2024-10-18 10:15:00,13.42,13.44,13.37,13.41,0,13.42,13.44,13.37,13.41,0,13.42,13.44,13.37,13.41,0,13.463561879266482,13.51363562810253,-0.0007451564828613,-0.0007451564828613,0.1555324094993563,0.5273638958230559,1.3779535344480205,-0.0094486432996647,0.0073912553180322,0.0013325408701121,-0.4726361041769441,1.3779535344480205,-0.0070635361775504,0.0073912553180322,-0.0012360360306263,0.1555324094993563,1.0,0.0,0.0,0.0,1.1157902990739876,18.47835689694795,0.009797620865379875,1,Trending
2024-10-18 10:20:00,13.41,13.43,13.37,13.4,0,13.41,13.43,13.37,13.4,0,13.41,13.43,13.37,13.4,0,13.442374586177657,13.499431174589716,-0.0007457121551081,-0.0007457121551081,0.1555601741689537,0.5273605497117867,1.378736530371357,-0.0094430551645358,0.0073857478312625,0.0013315346464294,-0.4726394502882133,1.378736530371357,-0.0070597266457937,0.0073857478312625,-0.0012351268352927,0.1555601741689537,1.0,0.0,0.0,0.0,1.1157753200984075,18.475069506976183,0.009799369875165317,1,Trending
2024-10-18 10:25:00,13.4,13.44,13.38,13.43,0,13.4,13.44,13.38,13.43,0,13.4,13.44,13.38,13.43,0,13.43824972411844,13.490752277766,0.0022388059701492,0.0022388059701492,0.1556348226407796,0.5273515605752006,1.3749990150132485,-0.0094681246703955,0.0074022945607006,0.0013344819443531,-0.4726484394247994,1.3749990150132485,-0.0070794603415368,0.0074022945607006,-0.0012379257944176,0.1556348226407796,1.0,0.0,0.0,0.0,1.1157350809872368,18.466236771627923,0.009804072286884425,1,Trending
2024-10-18 10:30:00,13.43,13.45,13.36,13.42,0,13.43,13.45,13.36,13.42,0,13.43,13.45,13.36,13.42,0,13.432166482745629,13.481908243045249,-0.0007446016381236,-0.0007446016381236,0.1556719649131528,0.5273470918606481,1.3756963542948142,-0.0094630278337334,0.0073967884979457,0.0013334715169266,-0.4726529081393519,1.3756963542948142,-0.0070761421082469,0.0073967884979457,-0.001237020802828,0.1556719649131528,1.0,0.0,0.0,0.0,1.1157150777333065,18.461845074636408,0.009806412030118405,1,Trending
2024-10-18 10:35:00,13.42,13.56,13.42,13.54,0,13.42,13.56,13.42,13.54,0,13.42,13.56,13.42,13.54,0,13.468110988497084,13.48916971266459,0.0089418777943368,0.0089418777943368,0.1586650268084707,0.526995428194663,1.3378634530125677,-0.0097064587845513,0.0074633791301514,0.0013440536928455,-0.4730045718053369,1.3378634530125677,-0.0072982298185984,0.0074633791301514,-0.0012494236551036,0.1586650268084707,1.0,0.0,0.0,0.0,1.114142115035265,18.11467115379017,0.009994957207109712,0,Range
2024-10-18 10:40:00,13.54,13.54,13.45,13.5,0,13.54,13.54,13.45,13.5,0,13.54,13.54,13.45,13.5,0,13.478740658998058,13.490523498581515,-0.0029542097488921,-0.0029542097488921,0.1589190685890039,0.5269663320541642,1.3396891284270511,-0.0096912249673619,0.0074413675598391,0.0013399714907123,-0.4730336679458358,1.3396891284270511,-0.0072901104148979,0.0074413675598391,-0.0012458441811719,0.1589190685890039,1.0,0.0,0.0,0.0,1.1140120751456293,18.08580323376519,0.010010960335059969,1,Trending
2024-10-18 10:45:00,13.5,13.52,13.46,13.49,0,13.5,13.52,13.46,13.49,0,13.5,13.52,13.46,13.49,0,13.482493772665372,13.490458061258826,-0.0007407407407407,-0.0007407407407407,0.1588240298193858,0.5269772036167971,1.34148199861572,-0.0096790215767499,0.0074358416941268,0.0013390205983443,-0.4730227963832029,1.34148199861572,-0.0072796856276581,0.0074358416941268,-0.0012448796545238,0.1588240298193858,1.0,0.0,0.0,0.0,1.1140606617386453,18.096592161326065,0.010004973455314278,1,Trending
2024-10-18 10:50:00,13.49,13.56,13.48,13.56,0,13.49,13.56,13.48,13.56,0,13.49,13.56,13.48,13.56,0,13.508329181776917,13.499150803601474,0.005189028910304,0.005189028910304,0.1594871139931145,0.5269016877086953,1.3290254251184084,-0.0097644860961937,0.0074745223234789,0.0013456773816796,-0.4730983122913047,1.3290254251184084,-0.0073526999234965,0.0074745223234789,-0.0012516308043019,0.1594871139931145,1.0,0.0,0.0,0.0,1.113723216287963,18.021584764605617,0.0100467438320283,1,Trending
2024-10-18 10:55:00,13.56,13.56,13.47,13.49,0,13.56,13.56,13.47,13.49,0,13.56,13.56,13.47,13.49,0,13.502219454517943,13.498006953151288,-0.0051622418879055,-0.0051622418879055,0.1022252129989581,0.5378958504121076,2.079563628670833,-0.0066944747015671,0.0074192381566099,0.0013753327489997,-0.4621041495878923,2.079563628670833,-0.0042951387524753,0.0074192381566099,-0.0012085675038684,0.1022252129989581,1.0,0.0,0.0,0.0,1.1640118074680748,28.05331335076954,0.006439583126567816,1,Trending
2024-10-18 11:00:00,13.49,13.52,13.47,13.52,0,13.49,13.52,13.47,13.52,0,13.49,13.52,13.47,13.52,0,13.508146303011964,13.500756084007376,0.0022238695329872,0.0022238695329872,0.0996735866751428,0.538720841461567,2.12764239780346,-0.0065751058382013,0.007434252045775,0.0013808942438366,-0.461279158538433,2.12764239780346,-0.0041704340789929,0.007434252045775,-0.00120875226608,0.0996735866751428,1.0,0.0,0.0,0.0,1.1678821026434454,28.76572521830278,0.006278845776768258,1,Trending
2024-10-18 11:05:00,13.51,13.53,13.43,13.45,0,13.51,13.53,13.43,13.45,0,13.51,13.53,13.43,13.45,0,13.488764202007976,13.494411573506454,-0.0051775147928994,-0.0051775147928994,0.0993870934023494,0.538816329771437,2.1448304866812333,-0.0065260721409648,0.0073955879826067,0.0013740315857111,-0.461183670228563,2.1448304866812333,-0.0041338506053617,0.0073955879826067,-0.0012022069910921,0.0993870934023494,1.0,0.0,0.0,0.0,1.1683309627451404,28.84797004586259,0.006260798396956256,1,Trending
